time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,target_24h,mes,hora,dia_semana,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2013-05-12 01:00:00+00:00,41.0,15.951,99.363174,0.0,6.193674,62.0,5,1,6,36.0,29.0,32.0,26.0,7.0,32.0,34.333333333333336,30.0,27.333333333333332,12.950295167583484
2013-05-12 02:00:00+00:00,55.0,15.601,99.680275,0.0,6.9153743,68.0,5,2,6,41.0,31.0,40.0,24.0,72.0,36.0,35.833333333333336,31.25,28.75,12.48041944668597
2013-05-12 03:00:00+00:00,52.0,15.351,99.36023,0.0,6.439876,70.0,5,3,6,55.0,36.0,38.0,31.0,44.0,44.0,38.333333333333336,33.833333333333336,28.041666666666668,10.191553052562123
2013-05-12 04:00:00+00:00,39.0,15.101,99.35899,0.0,6.725354,66.0,5,4,6,52.0,41.0,29.0,27.0,25.0,49.333333333333336,40.666666666666664,35.583333333333336,28.375,10.846007079345714
2013-05-12 05:00:00+00:00,22.0,14.751,99.35725,0.0,5.4477882,80.0,5,5,6,39.0,55.0,31.0,21.0,18.0,48.666666666666664,42.333333333333336,36.583333333333336,28.958333333333332,11.031493125579606
2013-05-12 06:00:00+00:00,20.0,14.351,99.35528,0.0,6.130579,68.0,5,6,6,22.0,52.0,36.0,25.0,15.0,37.666666666666664,40.833333333333336,36.666666666666664,29.125,10.88801694724426
2013-05-12 07:00:00+00:00,21.0,13.901,99.353,0.0,7.2805495,73.0,5,7,6,20.0,39.0,41.0,32.0,19.0,27.0,38.166666666666664,36.25,29.333333333333332,10.65125698508485
2013-05-12 08:00:00+00:00,19.0,13.451,99.35074,0.0,7.69592,37.0,5,8,6,21.0,22.0,55.0,40.0,16.0,21.0,34.833333333333336,35.333333333333336,29.416666666666668,10.574442802328173
2013-05-12 09:00:00+00:00,16.0,13.151,99.02524,0.0,8.759178,23.0,5,9,6,19.0,20.0,52.0,38.0,15.0,20.0,28.833333333333332,33.583333333333336,29.541666666666668,10.425633821485873
2013-05-12 10:00:00+00:00,14.0,13.101,97.099655,0.0,8.905908,23.0,5,10,6,16.0,21.0,39.0,29.0,18.0,18.666666666666668,22.833333333333332,31.75,29.583333333333332,10.366822777146023
2013-05-12 11:00:00+00:00,11.0,15.351,85.32589,0.0,9.107359,17.0,5,11,6,14.0,19.0,22.0,31.0,24.0,16.333333333333332,18.666666666666668,30.5,29.416666666666668,10.590876576878168
2013-05-12 12:00:00+00:00,20.0,18.801,67.249374,0.0,10.587917,25.0,5,12,6,11.0,16.0,20.0,36.0,23.0,13.666666666666666,16.833333333333332,28.833333333333332,28.875,11.195156173056738
2013-05-12 13:00:00+00:00,18.0,21.151001,56.449207,0.0,13.5515,25.0,5,13,6,20.0,14.0,21.0,41.0,26.0,15.0,16.833333333333332,27.5,28.75,11.280032377381838
2013-05-12 14:00:00+00:00,14.0,22.751,48.889687,0.0,14.039999,18.0,5,14,6,18.0,11.0,19.0,55.0,24.0,16.333333333333332,16.333333333333332,25.583333333333332,28.416666666666668,11.481238634385669
2013-05-12 15:00:00+00:00,18.0,23.751,44.969177,0.0,12.4811535,12.0,5,15,6,14.0,20.0,16.0,52.0,31.0,17.333333333333332,15.5,22.166666666666668,28.0,11.824808114997964
2013-05-12 16:00:00+00:00,12.0,24.351,43.091026,0.0,10.233123,12.0,5,16,6,18.0,18.0,14.0,39.0,27.0,16.666666666666668,15.833333333333334,19.333333333333332,27.458333333333332,11.97816552212242
2013-05-12 17:00:00+00:00,16.0,24.601,42.310333,0.0,7.8954163,20.0,5,17,6,12.0,14.0,11.0,22.0,21.0,14.666666666666666,15.5,17.083333333333332,26.833333333333332,12.387464444442164
2013-05-12 18:00:00+00:00,13.0,24.551,42.156094,0.0,6.193674,9.0,5,18,6,16.0,18.0,20.0,20.0,25.0,15.333333333333334,16.333333333333332,16.583333333333332,26.625,12.531048396404964
2013-05-12 22:00:00+00:00,34.0,20.101,60.81887,0.0,2.7416782,24.0,5,22,6,16.0,16.0,12.0,14.0,29.0,16.0,14.833333333333334,15.333333333333334,23.541666666666668,12.455064158341608
2013-05-12 23:00:00+00:00,52.0,18.901001,67.93374,0.0,3.0758414,36.0,5,23,6,34.0,16.0,16.0,11.0,31.0,22.0,18.5,17.0,23.75,12.591404935942197
2013-05-13 00:00:00+00:00,55.0,17.951,74.00884,0.0,4.896529,40.0,5,0,0,52.0,16.0,13.0,20.0,36.0,34.0,24.5,20.416666666666668,24.625,13.789764635252197
2013-05-13 01:00:00+00:00,62.0,17.301,79.139145,0.0,5.991594,36.0,5,1,0,55.0,34.0,16.0,18.0,41.0,47.0,31.5,23.333333333333332,25.416666666666668,14.966387460679629
2013-05-13 02:00:00+00:00,68.0,16.801,83.022,0.0,5.991594,42.0,5,2,0,62.0,52.0,16.0,14.0,55.0,56.333333333333336,39.166666666666664,27.0,26.291666666666668,16.456739511893566
2013-05-13 03:00:00+00:00,70.0,16.301,86.260765,0.0,7.10031,67.0,5,3,0,68.0,55.0,16.0,18.0,52.0,61.666666666666664,47.833333333333336,31.5,26.833333333333332,17.615868998709946
2013-05-13 04:00:00+00:00,66.0,15.401,89.89751,0.0,7.172949,86.0,5,4,0,70.0,62.0,34.0,12.0,39.0,66.66666666666667,56.833333333333336,35.833333333333336,27.583333333333332,19.058072959445198
2013-05-13 05:00:00+00:00,80.0,14.351,93.10627,0.0,6.924738,74.0,5,5,0,66.0,68.0,52.0,16.0,22.0,68.0,62.166666666666664,40.333333333333336,28.708333333333332,20.503401980003787
2013-05-13 06:00:00+00:00,68.0,14.001,94.005135,0.0,6.87779,69.0,5,6,0,80.0,70.0,55.0,13.0,20.0,72.0,66.83333333333333,45.666666666666664,31.125,22.95044282986619
2013-05-13 07:00:00+00:00,73.0,14.451,91.9049,0.0,5.8603754,43.0,5,7,0,68.0,66.0,62.0,16.0,21.0,71.33333333333333,69.0,50.25,33.125,24.006000155758162
2013-05-13 08:00:00+00:00,37.0,13.601,93.986984,0.0,5.506941,32.0,5,8,0,73.0,80.0,68.0,16.0,19.0,73.66666666666667,70.83333333333333,55.0,35.291666666666664,25.181910634191475
2013-05-13 09:00:00+00:00,23.0,12.701,95.19283,0.0,6.162207,29.0,5,9,0,37.0,68.0,70.0,16.0,16.0,59.333333333333336,65.66666666666667,56.75,36.041666666666664,24.942506353380082
2013-05-13 10:00:00+00:00,23.0,12.451,94.55717,0.0,8.049845,27.0,5,10,0,23.0,73.0,66.0,34.0,14.0,44.333333333333336,57.833333333333336,57.333333333333336,36.333333333333336,24.73804791192615
2013-05-13 11:00:00+00:00,17.0,15.251,88.14757,0.0,8.759178,25.0,5,11,0,23.0,37.0,80.0,52.0,11.0,27.666666666666668,50.666666666666664,56.416666666666664,36.708333333333336,24.45133439350884
2013-05-13 12:00:00+00:00,25.0,19.951,62.606644,0.0,6.87779,24.0,5,12,0,17.0,23.0,68.0,55.0,20.0,21.0,40.166666666666664,53.5,36.958333333333336,24.206501402411035
2013-05-13 13:00:00+00:00,25.0,22.001,51.001953,0.0,9.779817,18.0,5,13,0,25.0,23.0,73.0,62.0,18.0,21.666666666666668,33.0,51.0,37.166666666666664,24.07536476163543
2013-05-13 14:00:00+00:00,18.0,23.151001,45.858982,0.0,10.464798,10.0,5,14,0,25.0,17.0,37.0,68.0,14.0,22.333333333333332,25.0,47.916666666666664,37.458333333333336,23.87463483293089
2013-05-13 15:00:00+00:00,12.0,24.051,42.722126,0.0,10.440001,14.0,5,15,0,18.0,25.0,23.0,70.0,18.0,22.666666666666668,21.833333333333332,43.75,37.625,23.717197026263637
2013-05-13 16:00:00+00:00,12.0,24.701,40.277084,0.0,9.028754,0.0,5,16,0,12.0,25.0,23.0,66.0,12.0,18.333333333333332,20.0,38.916666666666664,37.375,23.96340053534538
2013-05-15 21:00:00+00:00,20.0,23.901001,60.91014,0.0,7.4128532,22.0,5,21,2,20.0,19.0,13.0,76.0,13.0,20.0,15.833333333333334,24.416666666666668,40.458333333333336,32.275955738607955
2013-05-15 22:00:00+00:00,20.0,22.701,66.32916,0.0,6.9527545,14.0,5,22,2,20.0,21.0,7.0,49.0,28.0,20.333333333333332,17.0,19.75,40.75,32.047858234074
2013-05-15 23:00:00+00:00,28.0,21.601,71.83548,0.0,6.725354,7.0,5,23,2,20.0,20.0,15.0,23.0,34.0,20.0,19.166666666666668,17.333333333333332,40.416666666666664,32.22734008998202
