time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,mes,hora,dia_semana,MP2.5_imputado_media,target_24h,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2013-05-10 03:00:00+00:00,32.0,11.601,99.670166,0.0,3.8939953,5,3,4,0,44.0,39.0,12.0,32.0,27.0,26.0,18.0,22.666666666666668,28.083333333333332,24.875,9.391543374574901
2013-05-10 04:00:00+00:00,23.0,11.401,99.66966,0.0,3.0547013,5,4,4,0,25.0,32.0,3.0,29.0,24.0,21.0,24.666666666666668,22.666666666666668,28.5,25.125,9.502002077365635
2013-05-10 05:00:00+00:00,18.0,11.201,99.339226,0.0,4.5820518,5,5,4,0,18.0,23.0,39.0,21.0,31.0,20.0,31.333333333333332,21.666666666666668,28.416666666666668,25.208333333333332,9.472978351108996
2013-05-10 06:00:00+00:00,20.0,10.801001,99.33716,0.0,5.0911684,5,6,4,0,15.0,18.0,32.0,12.0,42.0,18.0,24.333333333333332,21.166666666666668,27.333333333333332,25.125,9.529416698240015
2013-05-10 07:00:00+00:00,32.0,10.701,98.348854,0.0,5.0911684,5,7,4,0,19.0,20.0,23.0,3.0,38.0,20.0,20.333333333333332,22.5,25.5,25.208333333333332,9.472978351108996
2013-05-10 08:00:00+00:00,26.0,10.551001,98.01922,0.0,4.39436,5,8,4,0,16.0,32.0,18.0,39.0,39.0,20.0,23.333333333333332,27.333333333333332,25.0,25.708333333333332,9.502764662553949
2013-05-10 09:00:00+00:00,20.0,10.601,98.01999,0.0,4.8965297,5,9,4,0,15.0,26.0,20.0,32.0,32.0,14.0,26.0,25.166666666666668,23.916666666666668,25.958333333333332,9.424663143174872
2013-05-10 10:00:00+00:00,26.0,10.751,97.69607,0.0,7.928177,5,10,4,0,18.0,20.0,32.0,23.0,29.0,18.0,26.0,23.166666666666668,22.916666666666668,26.208333333333332,9.169795250033461
2013-05-10 11:00:00+00:00,25.0,12.201,90.55523,0.0,7.42159,5,11,4,0,24.0,26.0,26.0,18.0,21.0,21.0,24.0,23.666666666666668,22.666666666666668,26.541666666666668,9.002314517204265
2013-05-10 12:00:00+00:00,25.0,14.801001,77.223465,0.0,7.628263,5,12,4,0,23.0,25.0,20.0,20.0,12.0,21.0,23.666666666666668,24.833333333333332,23.0,26.708333333333332,8.93200968995496
2013-05-10 13:00:00+00:00,29.0,17.651001,64.39778,0.0,9.0,5,13,4,0,26.0,25.0,26.0,32.0,3.0,30.0,25.333333333333332,25.666666666666668,24.083333333333332,26.875,8.857875395473743
2013-05-10 14:00:00+00:00,28.0,19.751,55.542152,0.0,9.826088,5,14,4,0,24.0,29.0,25.0,26.0,39.0,31.0,26.333333333333332,25.166666666666668,26.25,26.833333333333332,8.844878973619199
2013-05-10 15:00:00+00:00,25.0,21.101,50.25803,0.0,9.885262,5,15,4,0,31.0,28.0,25.0,20.0,32.0,27.0,27.333333333333332,25.5,25.333333333333332,26.708333333333332,8.804540166086579
2013-05-10 16:00:00+00:00,26.0,21.851,47.84267,0.0,9.255571,5,16,4,0,27.0,25.0,29.0,26.0,23.0,24.0,27.333333333333332,26.333333333333332,24.75,26.625,8.811121924319139
2013-05-10 17:00:00+00:00,33.0,22.151001,47.447758,0.0,8.654986,5,17,4,0,21.0,26.0,28.0,25.0,18.0,31.0,26.333333333333332,26.333333333333332,25.0,26.708333333333332,8.794658293120525
2013-05-10 18:00:00+00:00,30.0,22.001,49.175426,0.0,9.178235,5,18,4,0,25.0,33.0,25.0,25.0,20.0,42.0,28.0,27.666666666666668,26.25,26.791666666666668,8.846414978453957
2013-05-10 19:00:00+00:00,47.0,21.451,52.74517,0.0,11.090103,5,19,4,0,32.0,30.0,26.0,29.0,32.0,38.0,29.666666666666668,28.5,27.083333333333332,26.291666666666668,8.26979399704873
2013-05-10 20:00:00+00:00,39.0,19.901001,63.420998,0.0,10.703569,5,20,4,0,40.0,47.0,33.0,28.0,26.0,39.0,36.666666666666664,31.5,28.333333333333332,26.666666666666668,8.995973334324868
2013-05-10 21:00:00+00:00,26.0,17.701,76.66631,0.0,8.0899935,5,21,4,0,38.0,39.0,30.0,25.0,20.0,32.0,38.666666666666664,33.333333333333336,29.416666666666668,26.666666666666668,8.995973334324868
2013-05-10 22:00:00+00:00,16.0,16.251,87.66446,0.0,6.297428,5,22,4,0,29.0,26.0,47.0,26.0,26.0,29.0,37.333333333333336,33.5,29.916666666666668,26.416666666666668,8.924400682187677
2013-05-10 23:00:00+00:00,0.0,15.301001,94.36814,0.0,4.6800003,5,23,4,0,31.0,16.0,39.0,33.0,25.0,21.0,27.0,31.833333333333332,29.083333333333332,25.875,9.152393367192326
2013-05-11 00:00:00+00:00,3.5,14.801001,96.823654,0.0,4.0249224,5,0,5,0,36.0,0.0,26.0,30.0,25.0,12.0,14.0,26.333333333333332,27.0,25.0,10.537716937784463
2013-05-11 01:00:00+00:00,7.0,14.601,97.763695,0.0,5.315336,5,1,5,0,41.0,3.5,16.0,47.0,29.0,3.0,6.5,21.916666666666668,25.208333333333332,24.645833333333332,11.120368275363463
2013-05-11 02:00:00+00:00,72.0,14.501,98.396866,0.0,4.5820518,5,2,5,0,55.0,7.0,0.0,39.0,28.0,39.0,3.5,15.25,23.375,24.8125,10.807417440773278
2013-05-11 03:00:00+00:00,44.0,14.401,98.71467,0.0,4.198285,5,3,5,0,52.0,72.0,3.5,26.0,25.0,32.0,27.5,20.75,27.041666666666668,26.1875,14.243848786787565
2013-05-11 04:00:00+00:00,25.0,14.351,99.67716,0.0,6.2145634,5,4,5,0,39.0,44.0,7.0,16.0,26.0,23.0,41.0,23.75,28.625,26.6875,14.661256619136502
2013-05-11 05:00:00+00:00,18.0,14.301001,99.67707,0.0,7.6367526,5,5,5,0,22.0,25.0,72.0,0.0,33.0,18.0,47.0,25.25,28.541666666666668,26.770833333333332,14.645060872902322
2013-05-11 06:00:00+00:00,15.0,14.201,99.033134,0.0,9.360001,5,6,5,0,20.0,18.0,44.0,3.5,30.0,20.0,29.0,28.25,27.291666666666668,26.770833333333332,14.645060872902322
2013-05-11 07:00:00+00:00,19.0,14.251,96.496284,0.0,9.793059,5,7,5,0,21.0,15.0,25.0,7.0,47.0,32.0,19.333333333333332,30.166666666666668,26.041666666666668,26.5625,14.780504565724113
2013-05-11 08:00:00+00:00,16.0,14.051001,96.17737,0.0,9.220499,5,8,5,0,19.0,19.0,18.0,72.0,39.0,26.0,17.333333333333332,32.166666666666664,23.708333333333332,26.020833333333332,14.810747542025798
2013-05-11 09:00:00+00:00,15.0,13.951,95.23843,0.0,8.699793,5,9,5,0,16.0,16.0,15.0,44.0,26.0,20.0,16.666666666666668,22.833333333333332,21.791666666666668,25.604166666666668,14.951355301855376
2013-05-11 10:00:00+00:00,18.0,13.651,96.16565,0.0,8.557102,5,10,5,0,14.0,15.0,19.0,25.0,16.0,26.0,16.666666666666668,18.0,20.875,25.395833333333332,15.067225565175697
2013-05-11 11:00:00+00:00,24.0,14.851,89.56383,0.0,8.825508,5,11,5,0,11.0,18.0,16.0,18.0,0.0,25.0,16.333333333333332,16.833333333333332,21.041666666666668,25.0625,15.1415872035754
2013-05-11 12:00:00+00:00,23.0,17.301,78.11603,0.0,6.87779,5,12,5,0,20.0,24.0,15.0,15.0,3.5,25.0,19.0,17.833333333333332,23.041666666666668,25.020833333333332,15.14314249067061
2013-05-11 13:00:00+00:00,26.0,19.751,67.88463,0.0,4.68,5,13,5,0,18.0,23.0,18.0,19.0,7.0,29.0,21.666666666666668,19.166666666666668,24.666666666666668,24.9375,15.148764119485989
2013-05-11 14:00:00+00:00,24.0,21.701,58.848213,0.0,2.9024127,5,14,5,0,14.0,26.0,24.0,16.0,72.0,28.0,24.333333333333332,20.333333333333332,26.25,24.8125,15.126145303385474
